NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Pottawatomie,Kansas,20,149,20149,20,149,20149,0,2.7877672772,2.8356727634,2.2549948135,0.0000000000,0.3333333333,0.3333333333,0.3333333333,0.0000000000,11957,11755,14782,16128,-0.1990767260,-0.4138778660,-0.8236326740,-0.9854245300,-0.4977699140,-0.5140585720,-0.4440371370,-0.3944921170,3.6000000000,2.1000000000,5.7027649770,3.3508377094,1.0726256983,2.0342117429,3.8488952245,6.6182677697,34.10,33.800000000,30.200000000,32.800000000,9.3890721599,9.3720339610,9.6011655033,9.6883121709,2.6797678197,2.6627296207,2.8825147335,2.9498042892,8.3072126266,8.8563760367,9.7645128002,10.3066834210,35.8000000000,12.5000000000,8.7585868499,6.9343065693,0.1589027348,0.2211824755,0.1826545799,0.5766369048,0.3138258545,0.3672023272,0.3327626173,0.3391087236,10.0350430070,6.5000000000,7.5073601570,6.6833941606
Graham,Kansas,20,065,20065,20,65,20065,0,0.0000000000,0.0000000000,8.3437630371,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,5586,4751,3995,3543,-0.7435738900,-0.6202272050,-0.0808617700,-0.6178118070,-1.1150945350,-1.2062904500,-1.4211334740,-1.4760095450,2.5000000000,2.1000000000,1.6825574874,1.6877637131,1.7316017316,1.6880093132,3.8007863696,5.7938299473,27.20,30.700000000,35.300000000,39.100000000,8.6280187465,8.4661104012,8.2927988582,8.1727291049,1.8356743190,1.6737659737,1.4920721520,1.3722250166,8.5535251207,8.9234579797,9.6259538111,10.2307027890,27.2000000000,10.8000000000,12.8295254830,9.8790322581,3.4908700322,3.1993264576,3.4543178974,2.9071408411,0.3082990057,0.3860793668,0.3910765367,0.3579697663,6.3282336579,2.6000000000,4.6572934974,6.4516129032
Mitchell,Kansas,20,123,20123,20,123,20123,0,3.7596811790,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,0.0000000000,8866,8010,8117,7203,-0.3861139780,-0.5006918760,-0.7130646420,-0.9199173900,-0.6823539070,-0.7498057980,-0.8322001350,-0.8989997500,2.6000000000,3.9000000000,1.3978494624,1.3054037644,1.0194329404,1.7869415808,3.3443708609,4.6296296296,36.50,36.800000000,33.700000000,37.700000000,9.0899790153,8.9884460401,9.0017159068,8.8822528849,2.5162988483,2.4175630777,2.4260823417,2.3313154172,8.3277261665,8.8446246834,9.6987976799,10.1849754810,32.2000000000,11.7000000000,7.6363636364,8.0352514256,0.1353485224,0.2496878901,0.1971171615,0.6108565875,0.2927646299,0.3598082095,0.3505061429,0.3366993736,9.7718467499,6.0000000000,6.3181818182,4.7693105236
Athens,Ohio,39,009,39009,39,9,39009,0,3.5462501950,0.5979395005,0.0000000000,2.7988155413,1.6666666667,0.3333333333,0.0000000000,1.6666666667,46998,55747,56399,59549,-0.1333391460,-0.2749053340,0.1529889683,0.5651919671,0.7288597386,0.7890129243,0.6892591000,0.6841179993,6.9000000000,5.9000000000,9.0793593176,9.5694693815,1.9780585106,1.8060622438,4.6648252883,6.1426491994,26.20,22.000000000,24.600000000,25.400000000,10.7578603270,10.9285788760,10.9402067070,10.9945547820,4.5352840585,4.7060026081,4.7101190376,4.7664383336,8.3712421359,8.9395809667,9.6318756603,10.1543240890,33.2000000000,13.1000000000,14.2289283690,17.2776941960,2.1575386187,2.2063967568,2.9309030302,2.8178474869,0.3092583653,0.3685757340,0.3692137801,0.4143570748,12.4429334630,9.2000000000,11.8925934940,14.9576371840
Millard,Utah,49,027,49027,49,27,49027,0,4.2376472582,4.7700820454,3.7160906726,2.9412629783,0.3333333333,0.3333333333,0.3333333333,0.3333333333,7866,6988,8970,11333,-0.3652387200,-0.4132607050,-0.3337422750,-1.1126518870,-1.5508231320,-1.5943793080,-1.5015222750,-1.3002954810,1.9000000000,5.9000000000,3.4584688147,5.0315884477,1.1372867587,1.6135705420,2.7073337903,4.7619047619,22.80,27.900000000,25.700000000,26.200000000,8.9703049530,8.8519496713,9.1016409551,9.3354741027,0.1466570038,0.0283017221,0.2742755021,0.5422261751,8.2845042273,8.8274681125,9.6183356099,10.3202881700,37.1000000000,16.6000000000,12.0884077580,10.0146198830,0.0254258835,0.0143102461,0.0111482720,0.0176475779,0.3026800718,0.3530291060,0.3597161506,0.3177353142,7.6586433260,5.6000000000,6.2697338746,5.2266081871
Hampshire,West Virginia,54,027,54027,54,27,54027,1,5.6955716930,2.8465698833,0.0000000000,8.0817876914,0.6666666667,0.3333333333,0.0000000000,1.3333333333,11705,11710,14867,16498,0.8297977289,0.1546996011,0.0559442016,-0.1147493350,-0.4282411360,-0.4344609180,-0.3574477840,-0.2906989310,7.7000000000,7.1000000000,5.8085035152,7.8008181690,1.5437392796,2.2748815166,4.1551755837,7.5772047119,28.50,30.400000000,30.800000000,34.500000000,9.3677713799,9.3681984566,9.6068992706,9.7109944404,2.9078669255,2.9082940022,3.1384244482,3.2467177117,7.9810497597,8.7191539635,9.5850025709,10.0926192010,51.2000000000,20.8000000000,13.4912718200,13.7200342470,1.3840239214,0.8454312553,0.7197148046,0.6788701661,0.3591111111,0.3654950233,0.3705646112,0.3709745803,14.9876281370,9.6000000000,9.9750623441,9.7174657534
Platte,Missouri,29,165,29165,29,165,29165,0,1.4275517488,4.1561464210,2.8772217547,4.0322348374,0.3333333333,1.3333333333,1.3333333333,2.3333333333,23350,32081,46341,57867,-1.2331831060,-1.3822370180,-1.5672863840,-1.4781233430,0.2449511314,0.4383140383,0.6083107212,0.7239613051,3.0000000000,2.5000000000,4.0898155573,3.9560571497,2.2010271460,2.6360017691,6.7419635100,8.6192884233,29.10,27.300000000,29.400000000,32.700000000,10.0583522630,10.3760192340,10.7437823770,10.9659025530,4.0015682499,4.3192352203,4.7009120422,4.9246959139,8.6823685894,9.2908137561,10.1326529360,10.7048387020,18.4000000000,5.6000000000,4.5141605383,4.0806232225,1.2334047109,0.6701786104,1.2278543838,2.1030984845,0.2567194293,0.3267451287,0.3154106345,0.3182784841,6.5160445318,5.0000000000,8.1129713660,10.4859651290
Montgomery,Illinois,17,135,17135,17,135,17135,0,2.1337430120,1.1015642212,4.2079572472,3.2543608435,0.6666666667,0.3333333333,1.3333333333,1.0000000000,31244,30260,31686,30728,-0.2664839280,-0.3270054670,-0.6984678390,-0.4576510870,0.2973109354,0.2297428720,0.1625288372,0.1153976242,5.0000000000,5.1000000000,8.3510210056,7.3383548363,1.9659839064,2.1883920076,4.1050903120,8.3494330113,35.50,34.200000000,33.600000000,35.300000000,10.3495826370,10.3175819870,10.3636302220,10.3329295700,3.7913848339,3.7593841845,3.8055742732,3.7764353451,8.3827470949,8.9415454752,9.8178207258,10.2655231030,32.3000000000,14.0000000000,7.6783280327,11.6515426500,0.4384841890,0.1784534038,0.1735782364,1.8191877115,0.3088867925,0.3710977305,0.3605860900,0.3540309848,11.0535609180,8.2000000000,7.8600636075,10.4416212950
Macoupin,Illinois,17,117,17117,17,117,17117,0,0.0000000000,2.2443162690,1.3499649009,2.7964792326,0.0000000000,1.0000000000,0.6666666667,1.3333333333,43524,44557,49384,47679,-0.5447145010,-0.6461791930,-0.9081478130,-0.4783850480,0.4804085710,0.4434428458,0.4173195590,0.3575063858,6.4000000000,4.5000000000,7.8464591703,7.0067496212,1.5864859657,2.0027798838,4.0396723686,7.2211183650,36.00,33.600000000,32.900000000,36.000000000,10.6810677890,10.7045245470,10.8073817640,10.7722463280,3.9102783652,3.9337351235,4.0446522571,4.0110208421,8.4482717459,8.9998662238,9.8508776023,10.2986666070,28.5000000000,10.9000000000,7.3011924793,10.1341834090,0.1010936495,0.3882667145,0.6702575733,0.7948992219,0.2746423067,0.3484600297,0.3369253617,0.3568186408,10.9513274340,7.6000000000,8.4936718121,12.0023723030
Ray,Missouri,29,177,29177,29,177,29177,0,4.1472265422,0.0000000000,4.6777060530,3.0343027931,0.6666666667,0.0000000000,1.0000000000,0.6666666667,16075,17599,21378,21971,-0.3692243110,-0.8293848720,-0.8856657080,-0.8833745610,-0.1452482650,-0.0994758670,-0.0523032450,-0.0517093740,6.0000000000,4.3000000000,6.7802091193,7.6161236011,2.7597955707,2.5542784163,4.2637644046,7.2117763483,35.40,32.300000000,32.200000000,34.100000000,9.6850205491,9.7755973612,9.9701176348,9.9974786810,3.3341348324,3.4247116445,3.6272922386,3.6527198981,8.3783907885,9.0273786103,9.8653702304,10.3540534880,34.1000000000,10.3000000000,7.9842931937,8.1678054982,2.2083981337,2.0285243480,1.4781551127,1.3745391653,0.3030895831,0.3385148813,0.3451512765,0.3382201316,9.0279329609,6.0000000000,7.0517015707,8.9146670904
Greene,Illinois,17,061,17061,17,61,17061,0,7.6365024819,1.9591708789,8.0027209251,4.3524624056,1.3333333333,0.3333333333,1.3333333333,0.6666666667,17460,17014,16661,15317,-0.1299760960,-0.3949320490,-0.1162139200,-0.3368213260,-0.0627743880,-0.1065133270,-0.2183825880,-0.2892017600,5.3000000000,3.5000000000,9.3197879859,6.3065736756,1.7623282134,2.2917363667,4.5089358911,7.5168022639,35.20,33.800000000,33.700000000,36.000000000,9.7676678294,9.7417918135,9.7208259379,9.6367186017,3.4705585095,3.4446824936,3.4233483617,3.3394251366,8.3025137185,8.9065289176,9.6361308465,10.1885161080,36.0000000000,12.8000000000,13.9061495610,12.0941176470,0.1030927835,0.0411425885,0.0780265290,0.0914017105,0.3167780320,0.3620847280,0.3651303380,0.3601757105,10.8125537400,8.0000000000,8.4422541247,10.4941176470
Grand,Utah,49,019,49019,49,19,49019,0,5.2534804308,0.0000000000,12.1344497030,5.0352467271,0.3333333333,0.0000000000,1.0000000000,0.3333333333,6345,6688,8241,6620,-1.5213922940,-1.0810671190,-0.7681398660,-0.3522153330,-1.5072424700,-1.4242044100,-1.3606663800,-1.4903043740,4.9000000000,4.8000000000,6.5136145222,6.8438538206,4.7460844803,3.1938821413,6.4993122421,9.8198970840,22.20,22.700000000,25.900000000,34.000000000,8.7554223801,8.8080701548,9.0168769748,8.7978506489,0.5401454212,0.5968587930,0.8038476033,0.5866936069,8.7827830174,9.1119554701,9.8793485367,10.1849000120,12.5000000000,9.4000000000,10.2893890680,11.7415730340,0.0472813239,0.0448564593,0.0242688994,0.1057401813,0.2446293655,0.3135709139,0.3491788364,0.3595055555,5.7463672391,6.6000000000,7.3495636197,10.5056179780
Franklin,Indiana,18,047,18047,18,47,18047,0,3.9181114703,5.9021424777,1.6996396764,1.7024174328,0.6666666667,1.0000000000,0.3333333333,0.3333333333,17015,16943,19612,19580,-0.3521344330,-0.7135715050,-0.9250055140,-0.8694573630,0.0278687438,-0.0035899000,0.0132736923,-0.0077472490,4.7000000000,4.6000000000,11.1390585700,5.5958217864,1.6829052259,2.0031082715,3.9711191336,6.3343431562,25.80,26.700000000,28.000000000,32.700000000,9.7418505869,9.7376100482,9.8838969028,9.8822639161,3.7654996776,3.7612591389,3.9301342228,3.9264265466,8.3659050772,8.9994958762,9.7693845680,10.3662777270,32.2000000000,10.7000000000,7.3957513769,8.2787038771,0.0176315016,0.0236085699,0.0101978381,0.0510725230,0.2963775454,0.3484057657,0.3366694906,0.3486799197,10.5169340460,6.7000000000,6.3139260425,7.9041018917
Nevada,California,06,057,06057,6,57,6057,0,3.1881147084,8.8564994053,5.1634556427,2.1228718210,0.6666666667,2.3333333333,2.6666666667,1.6666666667,20911,26346,51645,78510,-0.7658834250,-0.5802704090,-0.6911936720,-0.9999094630,-0.1251104180,0.0216362456,0.4154256948,0.6737475532,12.1000000000,11.1000000000,9.5465832797,6.1068702290,4.0831853918,4.1902261712,6.5634952229,8.9320645867,38.00,38.600000000,34.600000000,39.300000000,9.9480306153,10.1790717400,10.8521486640,11.2709812840,3.0655931443,3.2986876576,3.9850070683,4.4064467077,8.5976665756,9.0234082026,9.8438436996,10.5171043940,22.6000000000,9.8000000000,6.4868464868,5.8086759187,0.1004256133,0.1404387763,0.1413495982,0.2292701567,0.2779825740,0.3544451613,0.3663192422,0.3541538621,10.4776847980,9.0000000000,8.8711288711,9.6360303744
Ross,Ohio,39,141,39141,39,141,39141,0,3.8117019249,3.8119510110,2.0511558263,2.4039617289,2.3333333333,2.3333333333,1.3333333333,1.6666666667,61215,61211,65004,69330,-0.6224349770,-0.4988444760,-0.5666252270,0.2039342784,0.8264708326,0.7552711288,0.6902075241,0.6924307330,6.5000000000,5.2000000000,8.7263358351,9.7109226242,3.4801042265,5.5376015373,8.5024879551,11.9140761440,28.10,30.000000000,31.200000000,33.800000000,11.0221475370,11.0220821910,11.0822040850,11.1466329920,4.4898132443,4.4897478987,4.5420402621,4.6121176738,8.5743293828,9.0614922752,9.8211923098,10.2623501020,24.2000000000,13.0000000000,8.6718795932,14.7373058710,5.0984235890,4.8520690726,5.2550612270,6.4430982259,0.2775523655,0.3432234166,0.3434963013,0.3917351097,11.1684203290,9.5000000000,10.8178023400,14.4233946470
Jefferson,West Virginia,54,037,54037,54,37,54037,1,1.7858737387,3.1328320802,4.4001496051,3.7113325540,0.3333333333,0.6666666667,1.3333333333,1.3333333333,18665,21280,30302,35926,0.1950683191,-0.1667995470,-0.3647882290,-0.6008392160,0.3148172580,0.3700177096,0.5301717054,0.6131535325,6.6000000000,3.0000000000,7.5344010828,4.8002159827,2.0710059172,2.7087149961,5.7935176190,7.8907214997,27.70,26.900000000,29.100000000,32.700000000,9.8344053913,9.9655229435,10.3189689960,10.4892165460,4.4825472579,4.6136648100,4.9752003665,5.1440155939,8.3430778712,8.9516991683,9.7743465082,10.4598695460,32.6000000000,13.4000000000,9.5648864645,8.0258009940,15.4406643450,12.8336466170,9.0192066530,7.4068919446,0.3073828861,0.3648542159,0.3521240800,0.3603994046,15.1207402390,9.0000000000,10.2879614360,12.0334144020
Clark,Illinois,17,023,17023,17,23,17023,0,2.0145855997,2.0555829633,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,0.0000000000,16546,16216,16913,15921,-0.1522886580,-0.6180619230,-0.4608544910,-0.5542097280,-0.0793459180,-0.1177911630,-0.1837831460,-0.2365654780,7.3000000000,7.4000000000,8.7020061113,7.6255587694,1.6538789429,2.1750388400,4.3754972156,7.3677160080,35.90,35.700000000,34.500000000,37.000000000,9.7138996598,9.6937536881,9.7358378360,9.6753942715,3.4893412305,3.4691952589,3.5102897975,3.4577906641,8.3126260257,8.9928060594,9.7511518912,10.2565710550,37.0000000000,10.8000000000,9.7576396207,10.2257924450,0.0423062976,0.0061667489,0.0295630580,0.0628101250,0.3233229217,0.3543097612,0.3658939806,0.3496596914,9.8659635245,7.5000000000,8.1981032666,10.7251411200
Pleasants,West Virginia,54,073,54073,54,73,54073,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7124,7274,8236,7546,-0.4002617090,-0.3037734520,-0.4813509330,0.3398160145,-0.2605386560,-0.2551254020,-0.2611349060,-0.3285210580,7.4000000000,5.4000000000,8.3137780758,8.9960886571,1.0577705452,1.6969696970,4.5514950166,6.5821893699,27.60,26.500000000,29.000000000,34.900000000,8.8712246444,8.8920616255,9.0162700681,8.9287729005,4.0114122400,4.0322492212,4.1418363952,4.0558682799,8.4476287280,9.0157842775,9.8253097715,10.1700736620,31.3000000000,14.9000000000,11.3511029410,16.2734713530,0.1122964627,0.4124278251,0.3035454104,0.2252849192,0.2817407134,0.3638129897,0.3443216204,0.4050365594,11.9953189000,10.0000000000,11.4889705880,13.5772749160
Harrison,West Virginia,54,033,54033,54,33,54033,1,3.4251267297,4.1080133647,6.0052331317,5.2855900400,2.6666666667,3.0000000000,4.6666666667,3.6666666667,77856,73028,77710,69371,-0.4880460900,-0.2994169250,-0.0455555260,0.2612819041,1.1838168764,1.0489846605,0.9872324793,0.8542701333,8.5000000000,4.8000000000,7.2521470172,9.5647034281,2.0994017834,2.5872627067,4.8531970036,7.0628801674,32.60,33.900000000,32.800000000,36.900000000,11.2626162460,11.1985982080,11.2607392280,11.1472241920,5.2271348131,5.1631167757,5.2286126994,5.1162985757,8.5109738916,8.9511809665,9.7187230141,10.1363833950,26.6000000000,13.2000000000,11.5220812890,14.5677996610,1.6915844636,1.4912088514,1.3048513705,1.4054864425,0.2738153846,0.3520187615,0.3716130874,0.3966081352,12.8286066580,10.7000000000,12.7488195540,13.7604771940
Owen,Indiana,18,119,18119,18,119,18119,0,2.9239766082,0.0000000000,0.0000000000,1.9289007195,0.3333333333,0.0000000000,0.0000000000,0.3333333333,11400,12163,15841,17281,-0.2849238720,-0.6132999450,-0.5743323440,-0.4273038490,-0.2783922580,-0.2434498070,-0.1428106760,-0.0945736040,4.1000000000,5.9000000000,9.3413173653,7.3173711214,1.7035775128,2.7359146766,5.8125939536,8.4311632871,34.00,31.400000000,31.800000000,34.700000000,9.3413686344,9.4061538356,9.6703567947,9.7573629111,3.3752218953,3.4400070965,3.7134836924,3.8036002311,8.2799507157,8.9613660606,9.6976312126,10.2112295720,35.8000000000,12.0000000000,9.9865047233,10.9321522050,0.1315789474,0.1726547727,0.2398838457,0.2546148950,0.3091853884,0.3355067517,0.3479893569,0.3579443735,8.7040618956,8.3000000000,7.2199730094,10.3684316490
Frederick,Virginia,51,069,51069,51,69,51069,1,7.5961290127,8.0757738322,4.8804294778,2.9161107830,1.6666666667,2.3333333333,1.6666666667,1.3333333333,21941,28893,34150,45723,-0.3792412610,-0.8038060990,-0.8145822780,-1.2265913080,0.1919954989,0.3789876233,0.3914541659,0.5634179852,5.8000000000,3.3000000000,5.6611744825,4.3329989970,1.6642451460,2.3423601502,4.4249863185,6.8223338662,27.10,27.600000000,30.000000000,33.000000000,9.9961123116,10.2713546300,10.4385178650,10.7303567330,3.9253745836,4.2674675631,4.4102393448,4.7030425326,8.3248212988,9.0211150389,9.8407074844,10.4901068700,32.2000000000,11.4000000000,7.8944645629,4.7189981674,1.9643589627,1.5713148513,1.4172767204,1.8196531286,0.2783445505,0.3271596079,0.3406919196,0.3275382118,10.5550500450,7.0000000000,8.7118468702,9.1554673183
Clay,Missouri,29,047,29047,29,47,29047,0,2.2863936713,2.1557183123,1.9537737139,4.3456249335,2.0000000000,2.6666666667,2.6666666667,6.6666666667,87474,123702,136488,153411,-1.6416742940,-1.6591724860,-1.5578813370,-1.2512263090,1.2789025752,1.4405133547,1.4068399595,1.4256783218,2.8000000000,3.2000000000,5.2522488911,4.2309864458,1.6817911075,2.5618583527,5.9700312339,8.2928279190,27.60,26.700000000,29.700000000,32.800000000,11.3790968850,11.7256307260,11.8239919780,11.9408758730,5.3580735360,5.7046073770,5.8240633521,5.9581998322,8.7957336060,9.3109094269,10.0683661960,10.5924509930,10.4000000000,3.9000000000,3.7946076628,4.1816399869,0.8265313122,0.7016863106,1.0616317918,1.7554151919,0.2201775180,0.2798051758,0.3002071789,0.3236481867,6.1650947478,6.2000000000,9.9437641247,12.2298968590
Doddridge,West Virginia,54,017,54017,54,17,54017,1,0.0000000000,5.2173005687,4.4845060317,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,6970,6389,7433,6994,0.7819580048,0.2718298542,0.3830084302,0.4779653718,-0.5896621900,-0.6494992010,-0.6307535310,-0.6692589230,7.4000000000,6.9000000000,11.5651503470,11.4942528740,2.1208483393,2.7327070880,4.6914471310,7.6404494382,33.70,34.200000000,30.900000000,35.400000000,8.8493705038,8.7623330406,8.9136848247,8.8528079176,3.0841794010,2.9971419378,3.1434905845,3.0829256413,8.0199416877,8.6813507776,9.4199527890,9.8949512215,49.5000000000,23.4000000000,16.7864476390,19.0786179270,0.0143472023,0.0469557051,0.0538140724,0.0285959394,0.3389143571,0.3650049091,0.3589635044,0.3939194722,16.8384879730,9.9000000000,11.4476386040,9.8647971958
Taylor,West Virginia,54,091,54091,54,91,54091,1,2.2207417277,4.8037661527,2.0099694485,0.0000000000,0.3333333333,0.6666666667,0.3333333333,0.0000000000,15010,13878,16584,15144,0.5054989805,0.2320562874,-0.2330475730,0.4907685198,0.2127297232,0.1200437962,0.1540897213,0.0699211536,10.7000000000,6.1000000000,12.0310273860,12.6681055950,2.0101446553,2.8063241107,5.7437407953,7.5421472937,33.10,33.700000000,31.400000000,35.700000000,9.6164719246,9.5380601315,9.7161936541,9.6253596929,4.4574166254,4.3790048322,4.5594398519,4.4732248365,8.1388567507,8.7987565829,9.6436800169,10.0148947500,44.7000000000,19.5000000000,11.9063545150,18.3095293840,1.2858094604,1.0808473843,0.6572600096,0.6339144216,0.3258474350,0.3555038448,0.3411899414,0.3905206904,15.8143194340,13.6000000000,11.9063545150,14.1418871460
Decatur,Indiana,18,031,18031,18,31,18031,0,0.0000000000,0.0000000000,2.7963032871,9.8681891873,0.0000000000,0.0000000000,0.6666666667,2.3333333333,20019,22738,23841,23645,-0.6038799170,-0.8153914350,-0.7254768690,-0.8359650670,0.1753053382,0.2330572032,0.1658436397,0.1357201591,2.6000000000,3.8000000000,6.8755439513,5.0947867299,1.4603923883,2.0188778186,4.4236242884,7.2854520422,29.60,28.000000000,29.100000000,32.600000000,9.9044371016,10.0317928130,10.0791620670,10.0709069550,3.9909340959,4.1182898071,4.1581199838,4.1504014969,8.4529746191,9.0480567089,9.7703560799,10.3831939570,28.7000000000,9.7000000000,9.1351436195,7.2265023112,0.0149857635,0.0175916967,0.0083889099,0.1649397336,0.2869895561,0.3423236596,0.3384575454,0.3504949330,9.1461026244,6.9000000000,8.3974258358,9.7226502311
Colusa,California,06,011,06011,6,11,6011,0,2.7605244997,5.3633681952,7.8179970292,4.0962621608,0.3333333333,0.6666666667,1.0000000000,0.6666666667,12075,12430,12791,16275,-0.9411914880,-0.6384862690,-0.3182531180,-0.2043845700,-0.6074053250,-0.5854198640,-0.6581253720,-0.4874120090,4.3000000000,3.4000000000,8.1573723155,8.3482573357,3.7276785714,4.8743500867,6.0698957695,7.7060640546,31.40,30.700000000,31.600000000,32.100000000,9.3988924785,9.4278681845,9.4564970776,9.6973854671,2.3496376373,2.3786133432,2.4068950744,2.6491728354,8.6312359075,9.1331353011,9.7893105075,10.2481405210,18.6000000000,9.6000000000,8.7809036658,10.3689414030,0.8695652174,0.6918744972,0.5785317802,0.5898617512,0.2616353850,0.3700844440,0.3932786611,0.3805811393,10.1661129570,8.3000000000,8.3262290423,12.6838678560
